,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
875,1115,3,United States,Washington Heights,New York,0,1.0,1.0,strict_14_with_grace_period,50.0,50,2,2,70,98.0,Private room,"[-73.93299,40.84862]",1,Ella,36
876,1116,6,United States,North Kona,The Big Island,182,3.0,3.0,strict_14_with_grace_period,94.07480119284294,300,6,4,500,99.0,Entire home/apt,"[-155.97896,19.61006]",1,Valerie,22
877,1117,2,Spain,la Dreta de l'Eixample,Barcelona,0,1.0,1.0,moderate,15.0,0,1,3,60,92.0,Private room,"[2.16991,41.39598]",1,Victoria,28
878,1118,3,Turkey,Adalar,Istanbul,364,1.0,1.0,strict_14_with_grace_period,264.0,0,1,10,527,100.0,Entire home/apt,"[29.06121,40.88288]",1,Celal,2
879,1119,4,United States,Bedford-Stuyvesant,New York,0,2.5,2.0,flexible,94.07480119284294,25,2,10,150,100.0,Entire home/apt,"[-73.92866,40.69092]",1,Erin & Marla,3
880,1120,7,United States,Puna,The Big Island,352,1.0,2.0,strict_14_with_grace_period,75.0,12,1,1,84,90.0,Entire home/apt,"[-155.04581,19.57833]",1,Linda,35
881,1121,3,Canada,Ville-Marie,Montreal,337,1.0,1.0,strict_14_with_grace_period,65.0,15,2,1,99,89.0,Entire home/apt,"[-73.58089,45.49545]",1,Yj,152
882,1122,2,Portugal,Paranhos,Porto,364,1.0,1.0,flexible,94.07480119284294,0,1,3,26,87.0,Private room,"[-8.61834,41.17025]",1,Tercio,3
883,1123,4,Turkey,Beyoglu,Istanbul,365,1.0,0.0,flexible,94.07480119284294,0,1,1,200,80.0,Entire home/apt,"[28.9694,41.02628]",1,Melih,4
884,1124,2,United States,Koolauloa,Oahu,316,1.0,1.0,strict_14_with_grace_period,120.0,20,2,1,100,86.0,Entire home/apt,"[-157.99358,21.69889]",1,Jason,67
885,1126,1,Hong Kong,Central & Western,Hong Kong,9,1.0,0.0,strict_14_with_grace_period,240.0,0,1,5,573,100.0,Entire home/apt,"[114.15042,22.28746]",1,Tane Residence,1
886,1128,2,United States,Concourse,New York,107,1.0,1.0,flexible,94.07480119284294,0,1,2,50,90.0,Private room,"[-73.92778,40.82415]",1,Charles,46
887,1129,4,Brazil,Flamengo,Rio De Janeiro,141,2.0,2.0,flexible,200.0,60,4,3,347,93.09924038225924,Entire home/apt,"[-43.17530478765498,-22.929580623026727]",1,Thiago,1
888,1130,5,Australia,Auburn,Sydney,76,1.0,1.0,strict_14_with_grace_period,50.0,30,2,1,159,90.0,Entire home/apt,"[151.07253,-33.84753]",1,Jennifer,109
889,1131,2,United States,Harlem,New York,179,1.5,1.0,moderate,20.0,25,1,3,75,100.0,Private room,"[-73.94214,40.82098]",1,Charley,3
890,1133,4,United States,West Village,New York,6,1.0,1.0,strict_14_with_grace_period,135.0,25,2,2,210,98.0,Entire home/apt,"[-74.00095,40.73282]",1,Teddy,83
891,1134,6,Brazil,Ipanema,Rio De Janeiro,30,1.5,3.0,moderate,180.0,50,6,2,242,100.0,Entire home/apt,"[-43.19525670637708,-22.985936611499543]",1,Elisabeth,16
892,1136,6,Brazil,Copacabana,Rio De Janeiro,364,3.5,3.0,strict_14_with_grace_period,187.0,0,1,5,1660,100.0,Entire home/apt,"[-43.18995048713185,-22.97885504951214]",1,Chad,1
893,1137,2,Turkey,Beyoglu,Istanbul,291,1.0,1.0,moderate,0.0,89,2,3,353,97.0,Entire home/apt,"[28.97665,41.03661]",1,Julie,57
894,1138,2,United States,Harlem,New York,280,1.0,1.0,moderate,25.0,0,2,5,69,93.0,Private room,"[-73.95031,40.82184]",1,Chikie,141
895,1139,4,United States,Kapaa-Wailua,Kauai,129,1.0,2.0,strict_14_with_grace_period,160.0,0,1,3,169,96.0,Entire home/apt,"[-159.31981,22.0625]",1,Linda,20
896,1140,4,United States,Williamsburg,New York,196,1.0,1.0,strict_14_with_grace_period,105.0,25,2,3,199,100.0,Entire home/apt,"[-73.96171,40.71459]",1,Cassy,41
897,1141,5,Canada,Ville-Marie,Montreal,37,1.0,0.0,strict_14_with_grace_period,70.0,17,1,1,70,96.0,Entire home/apt,"[-73.55811,45.50213]",1,"Matt, Aaron And Kaileigh",261
898,1142,3,Hong Kong,Wan Chai,Hong Kong,44,1.0,2.0,flexible,200.0,0,1,2,801,93.0,Entire home/apt,"[114.17171,22.279]",1,J,100
899,1143,5,United States,Primary Urban Center,Oahu,0,2.0,3.0,flexible,16.0,15,5,4,135,97.0,Entire home/apt,"[-157.84952,21.34049]",1,Deanna,7
900,1144,4,United States,Kapaa-Wailua,Kauai,64,1.0,1.0,strict_14_with_grace_period,135.0,25,4,3,129,94.0,Entire home/apt,"[-159.32462,22.05558]",1,Pete & Judi,48
901,1146,6,United States,Lahaina,Maui,248,1.0,2.0,strict_14_with_grace_period,295.0,50,5,3,230,95.0,Entire home/apt,"[-156.68832,20.95134]",1,Francesco,27
902,1147,4,Brazil,Leblon,Rio De Janeiro,164,1.0,0.0,strict_14_with_grace_period,185.0,0,1,3,298,94.0,Entire home/apt,"[-43.22694156300586,-22.984971035527924]",1,Marcelo,14
903,1148,2,United States,Williamsburg,New York,0,1.0,1.0,moderate,50.0,50,2,3,200,100.0,Entire home/apt,"[-73.95246,40.71749]",1,Yossi,8
904,1149,4,Australia,Randwick,Sydney,0,1.0,2.0,flexible,94.07480119284294,0,1,2,119,95.0,Entire home/apt,"[151.24527,-33.92244]",1,Les,4
905,1151,2,Turkey,Fatih,Istanbul,311,1.0,1.0,flexible,94.07480119284294,89,10,1,179,93.0,Private room,"[28.97577,41.00937]",1,Mehmet,18
906,1152,1,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,0.0,moderate,94.07480119284294,0,1,3,27,90.0,Entire home/apt,"[-73.591,45.53031]",1,Ramzi,2
907,1153,6,United States,Lahaina,Maui,144,1.0,2.0,moderate,100.0,0,1,3,220,97.0,Entire home/apt,"[-156.67428,20.8751]",1,Chelsea,62
908,1154,3,United States,Williamsburg,New York,320,1.0,1.0,strict_14_with_grace_period,80.0,15,2,3,149,97.0,Entire home/apt,"[-73.94541,40.70628]",1,Mohammed & Stacy,37
909,1155,2,United States,Williamsburg,New York,42,1.0,1.0,strict_14_with_grace_period,65.0,100,2,3,150,92.0,Private room,"[-73.95976,40.71258]",1,Kristina,32
910,1156,2,Spain,el Fort Pienc,Barcelona,0,1.5,1.0,moderate,8.0,0,1,2,45,100.0,Private room,"[2.17944,41.39602]",1,Yolanda,7
911,1157,2,China,North,Hong Kong,365,1.0,1.0,flexible,94.07480119284294,84,1,1,86,100.0,Shared room,"[114.1237,22.53832]",1,Green,3
912,1158,6,United States,Primary Urban Center,Oahu,316,1.0,2.0,strict_14_with_grace_period,100.0,0,1,2,149,95.0,Entire home/apt,"[-157.81679,21.28486]",1,Billy,35
913,1159,2,Brazil,Gávea,Rio De Janeiro,172,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,4,149,93.09924038225924,Private room,"[-43.236255768461426,-22.97875630104889]",1,Marco Aurélio,1
914,1161,4,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,154,1.0,2.0,moderate,15.0,9,2,7,30,93.0,Entire home/apt,"[-73.61762,45.55405]",1,Adelyna,17
915,1162,5,Australia,Sydney,Sydney,7,1.0,2.0,moderate,110.0,40,4,1,250,92.0,Entire home/apt,"[151.20686,-33.86413]",1,Chloe,102
916,1163,8,Australia,Sutherland Shire,Sydney,303,1.0,3.0,strict_14_with_grace_period,120.0,35,6,2,260,98.0,Entire home/apt,"[151.15653,-34.084]",1,Hilde,40
917,1164,4,United States,Primary Urban Center,Oahu,216,1.0,1.0,strict_14_with_grace_period,141.0,0,1,4,275,94.0,Entire home/apt,"[-157.83903,21.28582]",1,Hawaii Vacation Properties Llc,15
918,1165,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,moderate,25.0,0,1,2,50,100.0,Private room,"[-73.57684,45.53454]",1,Lucie,6
919,1166,2,Turkey,Atasehir,Istanbul,0,1.0,1.0,moderate,40.0,0,1,1,179,100.0,Entire home/apt,"[29.08361,40.99609]",1,Oguz,7
920,1167,4,Canada,Outremont,Montreal,0,1.0,2.0,strict_14_with_grace_period,106.0,7,4,2,85,89.0,Entire home/apt,"[-73.59851,45.51693]",1,Sonder,16
921,1168,8,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,119,3.0,3.0,moderate,20.0,13,4,1,69,97.0,Entire home/apt,"[-8.60525,41.14974]",1,Francisco,221
922,1169,8,United States,South Kohala,The Big Island,298,4.5,4.0,super_strict_60,0.0,0,1,5,1100,100.0,Entire home/apt,"[-155.81746,19.997]",1,Resortica,1
923,1170,4,Australia,Waverley,Sydney,127,2.0,1.0,flexible,94.07480119284294,40,3,3,129,98.0,Private room,"[151.25213,-33.89164]",1,Omio,12
924,1172,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,7,30,100.0,Entire home/apt,"[-73.56503,45.52141]",1,Marc,3
925,1173,4,United States,North Kona,The Big Island,267,2.0,2.0,strict_14_with_grace_period,200.0,0,4,3,194,97.0,Entire home/apt,"[-155.96845,19.58556]",1,SurfTemple,55
926,1174,4,Spain,el Poble Sec,Barcelona,323,1.5,2.0,moderate,80.0,4,3,32,59,92.0,Entire home/apt,"[2.17377,41.37333]",1,Alberto,10
927,1175,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,298,2.0,2.0,strict_14_with_grace_period,25.0,10,2,2,85,88.0,Entire home/apt,"[-8.6056,41.16058]",1,Gina,22
928,1176,4,Canada,Ville-Marie,Montreal,0,1.0,2.0,strict_14_with_grace_period,49.0,50,4,3,189,96.0,Entire home/apt,"[-73.5699,45.49533]",1,Elissa,86
929,1177,4,Canada,Ville-Marie,Montreal,65,1.0,2.0,strict_14_with_grace_period,40.0,40,2,2,82,97.0,Entire home/apt,"[-73.57005,45.49243]",1,Nicky,119
930,1178,4,Spain,la Sagrada Família,Barcelona,294,1.0,1.0,flexible,30.0,10,2,3,60,82.0,Entire home/apt,"[2.17784,41.40775]",1,Maria Del Mar,88
931,1179,2,Hong Kong,Wan Chai,Hong Kong,129,1.0,1.0,strict_14_with_grace_period,210.0,0,1,1,793,96.0,Entire home/apt,"[114.16813,22.27564]",1,Ignacio,138
932,1180,8,Hong Kong,Wan Chai,Hong Kong,74,1.0,3.0,strict_14_with_grace_period,400.0,120,4,4,1303,92.0,Entire home/apt,"[114.17739,22.2779]",1,May,73
933,1181,4,United States,Bedford-Stuyvesant,New York,224,1.0,1.0,strict_14_with_grace_period,110.0,15,4,31,179,99.0,Entire home/apt,"[-73.94403,40.68493]",1,Gerard,59
934,1182,4,Hong Kong,Central & Western,Hong Kong,18,1.0,2.0,flexible,150.0,0,1,3,1397,96.0,Entire home/apt,"[114.14013,22.28699]",1,Philippa,10
935,1183,2,United States,South Kona,The Big Island,253,1.0,1.0,strict_14_with_grace_period,46.0,17,1,3,74,97.0,Private room,"[-155.88717,19.441]",1,Paliuli,90
936,1184,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,88,1.0,2.0,moderate,10.0,10,2,3,60,80.0,Entire home/apt,"[-8.60315,41.1545]",1,Eliane,5
937,1185,1,Spain,Sants,Barcelona,341,1.0,1.0,moderate,10.0,0,1,2,38,97.0,Private room,"[2.13318,41.37437]",1,Jorge,49
938,1186,2,United States,West Village,New York,0,1.0,0.0,strict_14_with_grace_period,60.0,0,1,7,150,98.0,Entire home/apt,"[-74.00328,40.7338]",1,Adam,40
939,1187,6,United States,Primary Urban Center,Oahu,264,1.0,1.0,strict_14_with_grace_period,120.0,10,4,1,169,91.0,Entire home/apt,"[-157.82797,21.28164]",1,Alohana Vacations,35
940,1188,2,Hong Kong,Sai Kung,Hong Kong,30,1.0,1.0,moderate,150.0,100,2,3,353,83.0,Private room,"[114.27299,22.29456]",1,Hamza,7
941,1189,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,301,1.0,0.0,moderate,0.0,0,1,2,55,100.0,Entire home/apt,"[-8.60825,41.15101]",1,Home Me,2
942,1191,6,Australia,Marrickville,Sydney,30,1.0,2.0,strict_14_with_grace_period,80.0,0,1,2,181,94.0,Entire home/apt,"[151.17563,-33.90135]",1,Kassandra,34
943,1192,2,Australia,Sydney,Sydney,89,1.0,1.0,moderate,120.0,0,2,3,175,100.0,Private room,"[151.21538,-33.87897]",1,Nicole,1
944,1193,8,Australia,Sydney,Sydney,44,2.0,2.0,strict_14_with_grace_period,120.0,100,4,5,300,73.0,Entire home/apt,"[151.19396,-33.87175]",1,Richard,3
945,1195,2,Australia,Sydney,Sydney,0,1.0,1.0,moderate,94.07480119284294,0,1,2,100,100.0,Entire home/apt,"[151.20954,-33.90502]",1,Thomas,1
946,1196,1,Turkey,Kadikoy,Istanbul,90,1.0,1.0,flexible,94.07480119284294,0,1,2,121,100.0,Shared room,"[29.07722,40.96469]",1,Gulsah,3
947,1197,2,Australia,Pittwater,Sydney,59,1.5,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,118,98.0,Entire home/apt,"[151.32562,-33.63131]",1,Justine,37
948,1198,4,Australia,Pittwater,Sydney,170,1.0,1.0,moderate,116.0,0,1,1,161,89.0,Entire home/apt,"[151.31776,-33.62716]",1,Cushie - Concierge Services,47
949,1199,4,United States,Fordham,New York,88,3.0,1.0,strict_14_with_grace_period,20.0,20,3,3,79,90.0,Private room,"[-73.8951,40.86914]",1,Ciprian,63
950,1200,3,Hong Kong,Wan Chai,Hong Kong,90,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,652,75.0,Private room,"[114.18591,22.28275]",1,Leanne,8
951,1203,1,Australia,Rockdale,Sydney,304,1.0,1.0,flexible,0.0,18,1,30,50,100.0,Private room,"[151.13956,-33.93171]",1,Muñeca,1
952,1204,8,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,330,3.0,4.0,strict_14_with_grace_period,40.0,0,4,2,200,97.0,Entire home/apt,"[-8.60696,41.14946]",1,Luís,60
953,1205,4,Australia,Waverley,Sydney,0,1.0,2.0,flexible,94.07480119284294,0,1,7,161,60.0,Entire home/apt,"[151.25654,-33.89424]",1,Jonathen,1
954,1206,2,Hong Kong,Central & Western,Hong Kong,80,1.0,1.0,moderate,280.0,0,1,2,722,100.0,Entire home/apt,"[114.15171,22.28138]",1,Nathaniel,6
955,1207,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,89,2.0,1.0,moderate,50.0,25,1,2,18,95.0,Private room,"[2.14478,41.38712]",1,Esperanza,27
956,1208,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,132.0,0,2,3,440,89.0,Private room,"[114.14881,22.28815]",1,Bérénice,16
957,1209,10,United States,Bedford-Stuyvesant,New York,268,1.0,2.0,strict_14_with_grace_period,94.07480119284294,20,2,3,130,93.0,Entire home/apt,"[-73.95325,40.68471]",1,Ravanna,219
958,1210,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,122,1.0,0.0,moderate,5.0,0,1,2,30,100.0,Entire home/apt,"[-8.60892,41.15279]",1,Diogo & Christiana,184
959,1211,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,345,1.0,1.0,moderate,20.0,15,2,2,50,100.0,Entire home/apt,"[-8.61142,41.14931]",1,Porto City Hosts,1
960,1212,4,United States,Koloa-Poipu,Kauai,230,1.0,1.0,super_strict_30,160.0,0,1,1,402,100.0,Entire home/apt,"[-159.45774,21.87576]",1,Castle Kiahuna Plantation,1
961,1213,4,Australia,Sydney,Sydney,0,1.0,1.0,moderate,30.0,50,2,2,200,100.0,Entire home/apt,"[151.20524,-33.87528]",1,Angela,6
962,1214,2,Australia,Sydney,Sydney,301,1.0,1.0,strict_14_with_grace_period,99.0,0,1,2,129,97.0,Entire home/apt,"[151.19855,-33.89753]",1,Jess,30
963,1215,1,United States,Ewa,Oahu,90,1.5,1.0,strict_14_with_grace_period,94.07480119284294,35,1,15,39,100.0,Private room,"[-158.01538,21.31488]",1,Anthony,7
964,1216,6,Portugal,Bonfim,Porto,210,1.0,2.0,moderate,20.0,0,1,3,50,94.0,Entire home/apt,"[-8.59873,41.15461]",1,Maria,109
965,1217,2,Australia,Waverley,Sydney,0,2.0,1.0,flexible,94.07480119284294,0,1,7,70,100.0,Entire home/apt,"[151.27104,-33.88863]",1,Trev,3
966,1218,1,Spain,Sant Gervasi - Galvany,Barcelona,82,1.0,1.0,strict_14_with_grace_period,15.0,0,1,5,30,80.0,Private room,"[2.14992,41.39578]",1,Olí,2
967,1219,4,United States,Koolaupoko,Oahu,22,1.0,2.0,moderate,60.0,0,4,3,69,98.0,Private room,"[-157.83791,21.44059]",1,Eric,62
968,1220,4,Canada,Ville-Marie,Montreal,146,1.0,0.0,strict_14_with_grace_period,49.0,25,2,1,50,89.0,Entire home/apt,"[-73.58189,45.49466]",1,Ben A,176
969,1221,4,Australia,Woollahra,Sydney,153,1.0,2.0,strict_14_with_grace_period,50.0,40,3,2,146,93.0,Entire home/apt,"[151.25774,-33.87589]",1,Trent,61
970,1222,4,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,moderate,300.0,100,2,5,801,90.0,Entire home/apt,"[114.15288,22.28166]",1,Victoria,25
971,1223,7,Australia,Waverley,Sydney,18,1.0,2.0,strict_14_with_grace_period,150.0,50,3,3,350,90.0,Entire home/apt,"[151.28557,-33.8906]",1,Natalie,2
972,1224,4,United States,Upper West Side,New York,0,1.0,2.0,strict_14_with_grace_period,50.0,0,1,4,225,100.0,Entire home/apt,"[-73.98154,40.77547]",1,Lesya,10
973,1225,1,United States,West Village,New York,27,1.0,1.0,moderate,45.0,0,1,1,139,92.0,Private room,"[-74.00302,40.73089]",1,Ann,189
974,1226,10,Brazil,Jacarepaguá,Rio De Janeiro,334,2.0,3.0,strict_14_with_grace_period,150.0,25,6,3,298,86.0,Entire home/apt,"[-43.39128811764257,-22.967063649280618]",1,Gustavo,29
975,1227,2,Australia,Auburn,Sydney,0,1.0,1.0,moderate,30.0,0,1,2,50,100.0,Private room,"[151.07919,-33.82625]",1,Vicky,1
976,1228,9,Canada,Montréal-Ouest,Montreal,365,2.0,3.0,strict_14_with_grace_period,99.0,19,2,2,189,100.0,Entire home/apt,"[-73.65647,45.45558]",1,Glen,2
977,1230,2,United States,Morris Park,New York,155,1.0,1.0,moderate,50.0,35,1,3,70,96.0,Private room,"[-73.85418,40.84906]",1,Pietro,11
978,1234,2,Australia,Ryde,Sydney,139,1.0,1.0,strict_14_with_grace_period,50.0,20,1,1,63,95.0,Private room,"[151.12489,-33.78763]",1,Judy,46
979,1235,2,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,5,1.0,0.0,strict_14_with_grace_period,0.0,0,1,2,60,96.0,Entire home/apt,"[-73.54099,45.57756]",1,Steven,87
980,1236,4,United States,Puna,The Big Island,296,1.0,1.0,moderate,20.0,20,2,1,179,100.0,Private room,"[-155.2315,19.42714]",1,Michael,2
981,1237,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,30.0,0,1,1,85,100.0,Entire home/apt,"[-73.57634,45.49135]",1,Drew,3
982,1239,2,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,7.0,50,2,2,108,90.0,Entire home/apt,"[151.20045,-33.88645]",1,Linda,27
983,1240,8,Portugal,Bonfim,Porto,109,2.5,3.0,strict_14_with_grace_period,50.0,0,1,3,100,93.0,Entire home/apt,"[-8.59236,41.16029]",1,Aida & Francisco,15
984,1241,2,Australia,Leichhardt,Sydney,0,1.0,1.0,flexible,50.0,0,1,3,119,100.0,Entire home/apt,"[151.18048,-33.85557]",1,Paul,12
985,1242,4,Portugal,São Félix da Marinha,Porto,0,2.0,2.0,strict_14_with_grace_period,40.0,5,2,2,47,100.0,Entire home/apt,"[-8.634,41.02619]",1,Rui,6
986,1243,3,Portugal,Ramalde,Porto,341,1.0,1.0,moderate,10.0,5,2,2,40,92.0,Entire home/apt,"[-8.63539,41.16769]",1,Vitor&Ana,31
987,1244,4,United States,Puna,The Big Island,280,1.0,2.0,moderate,50.0,0,1,2,100,99.0,Entire home/apt,"[-154.96857,19.5645]",1,Michael,51
988,1246,8,United States,Lahaina,Maui,223,2.0,3.0,strict_14_with_grace_period,257.0,0,1,2,692,96.0,Entire home/apt,"[-156.68821,20.94855]",1,Vacasa,9
989,1247,2,Australia,Sydney,Sydney,0,2.0,1.0,strict_14_with_grace_period,80.0,0,1,2,51,100.0,Private room,"[151.21552,-33.89609]",1,Andrea,2
990,1248,2,Australia,Waverley,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,5,71,100.0,Private room,"[151.27372,-33.88521]",1,Daniel,1
991,1249,4,Canada,Verdun,Montreal,40,1.0,0.0,moderate,35.0,0,1,3,85,91.0,Entire home/apt,"[-73.56827,45.46637]",1,Catherine,25
992,1250,4,United States,Primary Urban Center,Oahu,270,1.5,2.0,strict_14_with_grace_period,200.0,0,1,30,125,89.0,Entire home/apt,"[-157.84062,21.28676]",1,Artie,7
993,1251,4,Canada,Ville-Marie,Montreal,0,1.0,1.0,moderate,94.07480119284294,0,1,6,79,60.0,Entire home/apt,"[-73.55421,45.51421]",1,Amélie,3
994,1253,2,Australia,Woollahra,Sydney,90,1.0,1.0,strict_14_with_grace_period,30.0,0,1,3,109,100.0,Private room,"[151.26394,-33.88356]",1,Yvonne,19
995,1254,4,Australia,Randwick,Sydney,294,1.0,1.0,strict_14_with_grace_period,121.0,30,2,2,159,99.0,Entire home/apt,"[151.23572,-33.90579]",1,Kathy,48
996,1255,2,United States,Primary Urban Center,Oahu,281,1.0,1.0,moderate,30.0,30,1,2,58,94.0,Private room,"[-157.82323,21.27904]",1,Chico,125
997,1256,4,Canada,Le Plateau-Mont-Royal,Montreal,107,1.0,2.0,moderate,40.0,15,2,1,75,89.0,Entire home/apt,"[-73.58047,45.5188]",1,Simple Stay,82
998,1257,2,Hong Kong,Yau Tsim Mong,Hong Kong,4,1.0,1.0,moderate,42.0,0,1,1,361,100.0,Private room,"[114.16634,22.30716]",1,Gary Kwan,348
999,1258,4,Spain,la Sagrada Família,Barcelona,293,1.0,1.0,strict_14_with_grace_period,50.0,10,2,3,98,94.0,Entire home/apt,"[2.1734,41.40151]",1,Rubiol,35
1000,1259,2,United States,Puna,The Big Island,311,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,74,97.0,Entire home/apt,"[-154.97853,19.58194]",1,Diana And Lando,196
1001,1260,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,352,1.0,0.0,moderate,20.0,15,2,2,45,90.0,Entire home/apt,"[-8.61326,41.14777]",1,Porto City Hosts,2
1002,1261,2,United States,Paia-Haiku,Maui,270,1.5,1.0,strict_14_with_grace_period,45.0,0,2,1,88,96.0,Private room,"[-156.37856,20.91356]",1,Rina,159
1003,1264,6,Brazil,Copacabana,Rio De Janeiro,0,3.0,3.0,strict_14_with_grace_period,300.0,50,6,3,701,100.0,Entire home/apt,"[-43.18578145837536,-22.973252153929337]",1,Alexander,3
1004,1265,5,Brazil,Leblon,Rio De Janeiro,16,2.0,2.0,super_strict_30,130.0,22,4,2,310,84.0,Entire home/apt,"[-43.22343545489181,-22.984243488941594]",1,Elaine,32
1005,1266,4,United States,Puna,The Big Island,90,1.0,1.0,flexible,60.0,10,2,1,92,90.0,Private room,"[-154.91389,19.43352]",1,Julia,5
1006,1267,4,United States,Koloa-Poipu,Kauai,277,1.0,1.0,super_strict_30,160.0,0,1,1,436,60.0,Entire home/apt,"[-159.45807,21.87561]",1,Castle Kiahuna Plantation,1
1007,1268,2,Spain,el Parc i la Llacuna del Poblenou,Barcelona,3,1.5,1.0,strict_14_with_grace_period,10.0,0,1,2,30,88.0,Private room,"[2.1918,41.39423]",1,Tom’s Team,45
1008,1269,2,United States,Rego Park,New York,169,1.0,1.0,strict_14_with_grace_period,10.0,20,1,1,30,88.0,Private room,"[-73.86017,40.7265]",1,Joe,99
1009,1272,8,United States,Bensonhurst,New York,356,1.0,1.0,moderate,25.0,35,1,1,49,98.0,Private room,"[-73.97382,40.60877]",1,John,18
1010,1273,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,212,1.0,1.0,flexible,0.0,11,1,2,21,90.0,Private room,"[-8.6112,41.14615]",1,Vitor,94
1011,1274,2,Spain,el Fort Pienc,Barcelona,142,1.0,1.0,moderate,5.0,7,1,1,19,94.0,Private room,"[2.1801,41.3926]",1,Andrea & Agu,46
1012,1275,1,Canada,Rivière-des-Prairies-Pointe-aux-Trembles,Montreal,365,1.0,1.0,flexible,94.07480119284294,0,1,1,1746,100.0,Private room,"[-73.56126,45.65311]",1,Nicolas,2
1013,1276,6,Canada,Le Plateau-Mont-Royal,Montreal,0,1.5,3.0,strict_14_with_grace_period,60.0,0,1,3,229,96.0,Entire home/apt,"[-73.57912,45.52563]",1,Jean-François,11
1014,1278,4,Brazil,Leblon,Rio De Janeiro,89,1.0,1.0,strict_14_with_grace_period,160.0,100,2,1,1000,100.0,Entire home/apt,"[-43.21778416058226,-22.983816116800234]",1,Maria,2
1015,1280,2,Brazil,Copacabana,Rio De Janeiro,79,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,261,100.0,Private room,"[-43.17431210427382,-22.962354805257558]",1,Gleice,40
1016,1281,1,Hong Kong,Sai Kung,Hong Kong,283,1.0,1.0,moderate,0.0,100,1,3,377,96.0,Private room,"[114.24231,22.35633]",1,Michelle,12
1017,1282,12,Canada,Le Plateau-Mont-Royal,Montreal,118,1.0,6.0,strict_14_with_grace_period,120.0,25,6,3,180,84.0,Entire home/apt,"[-73.59153,45.52026]",1,Mano,5
